http://www.Department12.University0.edu/GraduateStudent89	GraduateStudent89
http://www.Department12.University0.edu/AssistantProfessor0/Publication4	Publication4
http://www.Department12.University0.edu/FullProfessor6/Publication0	Publication0
http://www.Department12.University0.edu/FullProfessor5/Publication17	Publication17
http://www.Department12.University0.edu/UndergraduateStudent217	UndergraduateStudent217
http://www.Department12.University0.edu/GraduateStudent57	GraduateStudent57
http://www.Department12.University0.edu/UndergraduateStudent263	UndergraduateStudent263
http://www.Department12.University0.edu/GraduateStudent25	GraduateStudent25
http://www.Department12.University0.edu/AssistantProfessor10/Publication8	Publication8
http://www.Department12.University0.edu/UndergraduateStudent231	UndergraduateStudent231
http://www.Department12.University0.edu/GraduateStudent71	GraduateStudent71
http://www.Department12.University0.edu/FullProfessor3/Publication5	Publication5
http://www.Department12.University0.edu/UndergraduateStudent129	UndergraduateStudent129
http://www.Department12.University0.edu/AssociateProfessor1/Publication0	Publication0
http://www.Department12.University0.edu/AssociateProfessor7/Publication8	Publication8
http://www.Department12.University0.edu/GraduateCourse26	GraduateCourse26
http://www.Department12.University0.edu/FullProfessor8/Publication14	Publication14
http://www.Department12.University0.edu/FullProfessor0/Publication9	Publication9
http://www.Department12.University0.edu/FullProfessor3	FullProfessor3
http://www.Department12.University0.edu/UndergraduateStudent175	UndergraduateStudent175
http://www.Department12.University0.edu/FullProfessor5/Publication0	Publication0
http://www.Department12.University0.edu/FullProfessor2/Publication14	Publication14
http://www.Department12.University0.edu/UndergraduateStudent143	UndergraduateStudent143
http://www.Department12.University0.edu/AssociateProfessor9/Publication3	Publication3
http://www.Department12.University0.edu/GraduateCourse40	GraduateCourse40
http://www.Department12.University0.edu/UndergraduateStudent318	UndergraduateStudent318
http://www.Department12.University0.edu/UndergraduateStudent79	UndergraduateStudent79
http://www.Department12.University0.edu/FullProfessor7/Publication13	Publication13
http://www.Department12.University0.edu/UndergraduateStudent111	UndergraduateStudent111
http://www.Department12.University0.edu/AssociateProfessor6/Publication7	Publication7
http://www.Department12.University0.edu/UndergraduateStudent47	UndergraduateStudent47
http://www.Department12.University0.edu/Course18	Course18
http://www.Department12.University0.edu/UndergraduateStudent332	UndergraduateStudent332
http://www.Department12.University0.edu/UndergraduateStudent93	UndergraduateStudent93
http://www.Department12.University0.edu/UndergraduateStudent15	UndergraduateStudent15
http://www.Department12.University0.edu/FullProfessor2/Publication5	Publication5
http://www.Department12.University0.edu/AssistantProfessor9/Publication2	Publication2
http://www.Department12.University0.edu/UndergraduateStudent61	UndergraduateStudent61
http://www.Department12.University0.edu/UndergraduateStudent300	UndergraduateStudent300
http://www.Department12.University0.edu/Course32	Course32
http://www.Department12.University0.edu/FullProfessor1/Publication14	Publication14
http://www.Department12.University0.edu/UndergraduateStudent276	UndergraduateStudent276
http://www.Department12.University0.edu/FullProfessor4/Publication0	Publication0
http://www.Department12.University0.edu/FullProfessor6/Publication13	Publication13
http://www.Department12.University0.edu/AssociateProfessor8/Publication3	Publication3
http://www.Department12.University0.edu/GraduateStudent38	GraduateStudent38
http://www.Department12.University0.edu/UndergraduateStudent244	UndergraduateStudent244
http://www.Department12.University0.edu/FullProfessor0/Publication13	Publication13
http://www.Department12.University0.edu/UndergraduateStudent290	UndergraduateStudent290
http://www.Department12.University0.edu/UndergraduateStudent9	UndergraduateStudent9
http://www.Department12.University0.edu/GraduateStudent84	GraduateStudent84
http://www.Department12.University0.edu/AssociateProfessor5/Publication7	Publication7
http://www.Department12.University0.edu/FullProfessor5/Publication12	Publication12
http://www.Department12.University0.edu/UndergraduateStudent212	UndergraduateStudent212
http://www.Department12.University0.edu/GraduateStudent52	GraduateStudent52
http://www.Department12.University0.edu/GraduateCourse39	GraduateCourse39
http://www.Department12.University0.edu/FullProfessor1/Publication5	Publication5
http://www.Department12.University0.edu/AssistantProfessor8/Publication2	Publication2
http://www.Department12.University0.edu/UndergraduateStudent188	UndergraduateStudent188
http://www.Department12.University0.edu/FullProfessor4/Publication11	Publication11
http://www.Department12.University0.edu/AssistantProfessor10/Publication3	Publication3
http://www.Department12.University0.edu/GraduateStudent20	GraduateStudent20
http://www.Department12.University0.edu/GraduateStudent107	GraduateStudent107
http://www.Department12.University0.edu/UndergraduateStudent156	UndergraduateStudent156
http://www.Department12.University0.edu/FullProfessor3/Publication0	Publication0
http://www.Department12.University0.edu/FullProfessor3/Publication10	Publication10
http://www.Department12.University0.edu/UndergraduateStudent124	UndergraduateStudent124
http://www.Department12.University0.edu/AssociateProfessor7/Publication3	Publication3
http://www.Department12.University0.edu/GraduateCourse21	GraduateCourse21
http://www.Department12.University0.edu/FullProfessor0/Publication4	Publication4
http://www.Department12.University0.edu/UndergraduateStudent170	UndergraduateStudent170
http://www.Department12.University0.edu/UndergraduateStudent345	UndergraduateStudent345
http://www.Department12.University0.edu/AssociateProfessor4/Publication7	Publication7
http://www.Department12.University0.edu/Course9	Course9
http://www.Department12.University0.edu/UndergraduateStudent28	UndergraduateStudent28
http://www.Department12.University0.edu/AssistantProfessor9	AssistantProfessor9
http://www.Department12.University0.edu/UndergraduateStudent313	UndergraduateStudent313
http://www.Department12.University0.edu/UndergraduateStudent74	UndergraduateStudent74
http://www.Department12.University0.edu/Course45	Course45
http://www.Department12.University0.edu/AssistantProfessor7/Publication2	Publication2
http://www.Department12.University0.edu/GraduateCourse8	GraduateCourse8
http://www.Department12.University0.edu/AssociateProfessor6/Publication2	Publication2
http://www.Department12.University0.edu/UndergraduateStudent42	UndergraduateStudent42
http://www.Department12.University0.edu/Course13	Course13
http://www.Department12.University0.edu/UndergraduateStudent289	UndergraduateStudent289
http://www.Department12.University0.edu/UndergraduateStudent257	UndergraduateStudent257
http://www.Department12.University0.edu/GraduateStudent9	GraduateStudent9
http://www.Department12.University0.edu/UndergraduateStudent10	UndergraduateStudent10
http://www.Department12.University0.edu/FullProfessor2/Publication0	Publication0
http://www.Department12.University0.edu/FullProfessor8/Publication8	Publication8
http://www.Department12.University0.edu/GraduateStudent97	GraduateStudent97
http://www.Department12.University0.edu/AssociateProfessor10/Publication14	Publication14
http://www.Department12.University0.edu/GraduateStudent19	GraduateStudent19
http://www.Department12.University0.edu/UndergraduateStudent225	UndergraduateStudent225
http://www.Department12.University0.edu/UndergraduateStudent271	UndergraduateStudent271
http://www.Department12.University0.edu/GraduateStudent65	GraduateStudent65
http://www.Department12.University0.edu/AssociateProfessor3/Publication7	Publication7
http://www.Department12.University0.edu/GraduateStudent33	GraduateStudent33
http://www.Department12.University0.edu/FullProfessor7/Publication7	Publication7
http://www.Department12.University0.edu/UndergraduateStudent169	UndergraduateStudent169
http://www.Department12.University0.edu/UndergraduateStudent4	UndergraduateStudent4
http://www.Department12.University0.edu/AssistantProfessor6/Publication2	Publication2
http://www.Department12.University0.edu/AssociateProfessor5/Publication2	Publication2
http://www.Department12.University0.edu/AssociateProfessor7	AssociateProfessor7
http://www.Department12.University0.edu/AssistantProfessor3/Publication6	Publication6
http://www.Department12.University0.edu/UndergraduateStudent137	UndergraduateStudent137
http://www.Department12.University0.edu/AssociateProfessor6/Publication15	Publication15
http://www.Department12.University0.edu/GraduateCourse34	GraduateCourse34
http://www.Department12.University0.edu/Lecturer2/Publication3	Publication3
http://www.Department12.University0.edu/FullProfessor1/Publication0	Publication0
http://www.Department12.University0.edu/UndergraduateStudent183	UndergraduateStudent183
http://www.Department12.University0.edu/UndergraduateStudent358	UndergraduateStudent358
http://www.Department12.University0.edu/UndergraduateStudent105	UndergraduateStudent105
http://www.Department12.University0.edu/GraduateStudent102	GraduateStudent102
http://www.Department12.University0.edu/UndergraduateStudent151	UndergraduateStudent151
http://www.Department12.University0.edu/UndergraduateStudent326	UndergraduateStudent326
http://www.Department12.University0.edu/UndergraduateStudent87	UndergraduateStudent87
http://www.Department12.University0.edu/AssociateProfessor2/Publication7	Publication7
http://www.Department12.University0.edu/AssociateProfessor10/Publication5	Publication5
http://www.Department12.University0.edu/UndergraduateStudent55	UndergraduateStudent55
http://www.Department12.University0.edu/Course26	Course26
http://www.Department12.University0.edu/FullProfessor6/Publication7	Publication7
http://www.Department12.University0.edu/UndergraduateStudent340	UndergraduateStudent340
http://www.Department12.University0.edu/AssistantProfessor5/Publication2	Publication2
http://www.Department12.University0.edu/AssociateProfessor4/Publication2	Publication2
http://www.Department12.University0.edu/Course4	Course4
http://www.Department12.University0.edu/UndergraduateStudent23	UndergraduateStudent23
http://www.Department12.University0.edu/AssistantProfessor4	AssistantProfessor4
http://www.Department12.University0.edu/AssistantProfessor2/Publication6	Publication6
http://www.Department12.University0.edu/Course40	Course40
http://www.Department12.University0.edu/Lecturer1/Publication3	Publication3
http://www.Department12.University0.edu/UndergraduateStudent238	UndergraduateStudent238
http://www.Department12.University0.edu/GraduateCourse3	GraduateCourse3
http://www.Department12.University0.edu/UndergraduateStudent284	UndergraduateStudent284
http://www.Department12.University0.edu/GraduateStudent78	GraduateStudent78
http://www.Department12.University0.edu/AssociateProfessor9/Publication13	Publication13
http://www.Department12.University0.edu/UndergraduateStudent206	UndergraduateStudent206
http://www.Department12.University0.edu/AssistantProfessor4/Publication1	Publication1
http://www.Department12.University0.edu/FullProfessor8/Publication3	Publication3
http://www.Department12.University0.edu/GraduateStudent4	GraduateStudent4
http://www.Department12.University0.edu/UndergraduateStudent252	UndergraduateStudent252
http://www.Department12.University0.edu/GraduateStudent46	GraduateStudent46
http://www.Department12.University0.edu/AssociateProfessor1/Publication7	Publication7
http://www.Department12.University0.edu/GraduateStudent92	GraduateStudent92
http://www.Department12.University0.edu/AssociateProfessor3/Publication13	Publication13
http://www.Department12.University0.edu/GraduateStudent14	GraduateStudent14
http://www.Department12.University0.edu/UndergraduateStudent220	UndergraduateStudent220
http://www.Department12.University0.edu/FullProfessor5/Publication7	Publication7
http://www.Department12.University0.edu/GraduateStudent60	GraduateStudent60
http://www.Department12.University0.edu/AssociateProfessor3/Publication2	Publication2
http://www.Department12.University0.edu/GraduateCourse47	GraduateCourse47
http://www.Department12.University0.edu/UndergraduateStudent196	UndergraduateStudent196
http://www.Department12.University0.edu/AssociateProfessor2/Publication12	Publication12
http://www.Department12.University0.edu/GraduateStudent115	GraduateStudent115
http://www.Department12.University0.edu/UndergraduateStudent118	UndergraduateStudent118
http://www.Department12.University0.edu/FullProfessor7/Publication2	Publication2
http://www.Department12.University0.edu/AssociateProfessor0/Publication6	Publication6
http://www.Department12.University0.edu/AssociateProfessor7/Publication11	Publication11
http://www.Department12.University0.edu/GraduateCourse15	GraduateCourse15
http://www.Department12.University0.edu/UndergraduateStudent164	UndergraduateStudent164
http://www.Department12.University0.edu/AssociateProfessor2	AssociateProfessor2
http://www.Department12.University0.edu/UndergraduateStudent339	UndergraduateStudent339
http://www.Department12.University0.edu/AssociateProfessor1/Publication11	Publication11
http://www.Department12.University0.edu/AssistantProfessor3/Publication1	Publication1
http://www.Department12.University0.edu/UndergraduateStudent132	UndergraduateStudent132
http://www.Department12.University0.edu/UndergraduateStudent307	UndergraduateStudent307
http://www.Department12.University0.edu/AssociateProfessor6/Publication10	Publication10
http://www.Department12.University0.edu/UndergraduateStudent68	UndergraduateStudent68
http://www.Department12.University0.edu/Course39	Course39
http://www.Department12.University0.edu/Lecturer3	Lecturer3
http://www.Department12.University0.edu/UndergraduateStudent353	UndergraduateStudent353
http://www.Department12.University0.edu/UndergraduateStudent100	UndergraduateStudent100
http://www.Department12.University0.edu/UndergraduateStudent36	UndergraduateStudent36
http://www.Department12.University0.edu/FullProfessor4/Publication7	Publication7
http://www.Department12.University0.edu/UndergraduateStudent321	UndergraduateStudent321
http://www.Department12.University0.edu/UndergraduateStudent82	UndergraduateStudent82
http://www.Department12.University0.edu/Course53	Course53
http://www.Department12.University0.edu/AssociateProfessor2/Publication2	Publication2
http://www.Department12.University0.edu/UndergraduateStudent297	UndergraduateStudent297
http://www.Department12.University0.edu/UndergraduateStudent50	UndergraduateStudent50
http://www.Department12.University0.edu/AssociateProfessor10/Publication0	Publication0
http://www.Department12.University0.edu/AssistantProfessor0/Publication6	Publication6
http://www.Department12.University0.edu/Course21	Course21
http://www.Department12.University0.edu/FullProfessor6/Publication2	Publication2
http://www.Department12.University0.edu/UndergraduateStudent219	UndergraduateStudent219
http://www.Department12.University0.edu/UndergraduateStudent265	UndergraduateStudent265
http://www.Department12.University0.edu/AssociateProfessor5/Publication10	Publication10
http://www.Department12.University0.edu/GraduateStudent59	GraduateStudent59
http://www.Department12.University0.edu/AssistantProfessor2/Publication1	Publication1
http://www.Department12.University0.edu/GraduateStudent27	GraduateStudent27
http://www.Department12.University0.edu/UndergraduateStudent233	UndergraduateStudent233
http://www.Department12.University0.edu/GraduateStudent73	GraduateStudent73
http://www.Department12.University0.edu/UndergraduateStudent201	UndergraduateStudent201
http://www.Department12.University0.edu/FullProfessor3/Publication7	Publication7
http://www.Department12.University0.edu/GraduateStudent41	GraduateStudent41
http://www.Department12.University0.edu/AssociateProfessor1/Publication2	Publication2
http://www.Department12.University0.edu/GraduateCourse28	GraduateCourse28
http://www.Department12.University0.edu/FullProfessor8/Publication16	Publication16
http://www.Department12.University0.edu/UndergraduateStudent177	UndergraduateStudent177
http://www.Department12.University0.edu/FullProfessor5	FullProfessor5
http://www.Department12.University0.edu/FullProfessor5/Publication2	Publication2
http://www.Department12.University0.edu/FullProfessor2/Publication16	Publication16
http://www.Department12.University0.edu/UndergraduateStudent145	UndergraduateStudent145
http://www.Department12.University0.edu/AssociateProfessor9/Publication5	Publication5
http://www.Department12.University0.edu/GraduateCourse42	GraduateCourse42
http://www.Department12.University0.edu/FullProfessor7/Publication15	Publication15
http://www.Department12.University0.edu/UndergraduateStudent191	UndergraduateStudent191
http://www.Department12.University0.edu/GraduateStudent110	GraduateStudent110
http://www.Department12.University0.edu/UndergraduateStudent113	UndergraduateStudent113
http://www.Department12.University0.edu/AssistantProfessor1/Publication1	Publication1
http://www.Department12.University0.edu/AssociateProfessor0/Publication1	Publication1
http://www.Department12.University0.edu/AssociateProfessor6/Publication9	Publication9
http://www.Department12.University0.edu/GraduateCourse10	GraduateCourse10
http://www.Department12.University0.edu/UndergraduateStudent49	UndergraduateStudent49
http://www.Department12.University0.edu/UndergraduateStudent334	UndergraduateStudent334
http://www.Department12.University0.edu/UndergraduateStudent95	UndergraduateStudent95
http://www.Department12.University0.edu/UndergraduateStudent17	UndergraduateStudent17
http://www.Department12.University0.edu/FullProfessor2/Publication7	Publication7
http://www.Department12.University0.edu/AssistantProfessor9/Publication4	Publication4
http://www.Department12.University0.edu/UndergraduateStudent63	UndergraduateStudent63
http://www.Department12.University0.edu/UndergraduateStudent302	UndergraduateStudent302
http://www.Department12.University0.edu/Course34	Course34
http://www.Department12.University0.edu/UndergraduateStudent278	UndergraduateStudent278
http://www.Department12.University0.edu/UndergraduateStudent31	UndergraduateStudent31
http://www.Department12.University0.edu/FullProfessor4/Publication2	Publication2
http://www.Department12.University0.edu/FullProfessor6/Publication15	Publication15
http://www.Department12.University0.edu/AssociateProfessor8/Publication5	Publication5
http://www.Department12.University0.edu/UndergraduateStudent246	UndergraduateStudent246
http://www.Department12.University0.edu/FullProfessor0/Publication15	Publication15
http://www.Department12.University0.edu/UndergraduateStudent292	UndergraduateStudent292
http://www.Department12.University0.edu/AssistantProfessor0/Publication1	Publication1
http://www.Department12.University0.edu/GraduateStudent86	GraduateStudent86
http://www.Department12.University0.edu/AssociateProfessor5/Publication9	Publication9
http://www.Department12.University0.edu/FullProfessor5/Publication14	Publication14
http://www.Department12.University0.edu/UndergraduateStudent214	UndergraduateStudent214
http://www.Department12.University0.edu/UndergraduateStudent260	UndergraduateStudent260
http://www.Department12.University0.edu/GraduateStudent54	GraduateStudent54
http://www.Department12.University0.edu/FullProfessor1/Publication7	Publication7
http://www.Department12.University0.edu/AssistantProfessor8/Publication4	Publication4
http://www.Department12.University0.edu/FullProfessor4/Publication13	Publication13
http://www.Department12.University0.edu/AssistantProfessor10/Publication5	Publication5
http://www.Department12.University0.edu/GraduateStudent22	GraduateStudent22
http://www.Department12.University0.edu/GraduateStudent109	GraduateStudent109
http://www.Department12.University0.edu/UndergraduateStudent158	UndergraduateStudent158
http://www.Department12.University0.edu/FullProfessor3/Publication2	Publication2
http://www.Department12.University0.edu/FullProfessor3/Publication12	Publication12
http://www.Department12.University0.edu/UndergraduateStudent126	UndergraduateStudent126
http://www.Department12.University0.edu/AssociateProfessor7/Publication5	Publication5
http://www.Department12.University0.edu/GraduateCourse23	GraduateCourse23
http://www.Department12.University0.edu/FullProfessor8/Publication11	Publication11
http://www.Department12.University0.edu/FullProfessor0/Publication6	Publication6
http://www.Department12.University0.edu/UndergraduateStudent172	UndergraduateStudent172
http://www.Department12.University0.edu/FullProfessor0	FullProfessor0
http://www.Department12.University0.edu/UndergraduateStudent347	UndergraduateStudent347
http://www.Department12.University0.edu/AssociateProfessor4/Publication9	Publication9
http://www.Department12.University0.edu/UndergraduateStudent76	UndergraduateStudent76
http://www.Department12.University0.edu/FullProfessor2/Publication11	Publication11
http://www.Department12.University0.edu/UndergraduateStudent140	UndergraduateStudent140
http://www.Department12.University0.edu/AssociateProfessor9/Publication0	Publication0
http://www.Department12.University0.edu/UndergraduateStudent315	UndergraduateStudent315
http://www.Department12.University0.edu/FullProfessor7/Publication10	Publication10
http://www.Department12.University0.edu/Course47	Course47
http://www.Department12.University0.edu/AssistantProfessor7/Publication4	Publication4
http://www.Department12.University0.edu/AssociateProfessor6/Publication4	Publication4
http://www.Department12.University0.edu/UndergraduateStudent44	UndergraduateStudent44
http://www.Department12.University0.edu/Course15	Course15
http://www.Department12.University0.edu/UndergraduateStudent90	UndergraduateStudent90
http://www.Department12.University0.edu/UndergraduateStudent259	UndergraduateStudent259
http://www.Department12.University0.edu/UndergraduateStudent12	UndergraduateStudent12
http://www.Department12.University0.edu/FullProfessor2/Publication2	Publication2
http://www.Department12.University0.edu/GraduateStudent99	GraduateStudent99
http://www.Department12.University0.edu/AssociateProfessor10/Publication16	Publication16
http://www.Department12.University0.edu/UndergraduateStudent227	UndergraduateStudent227
http://www.Department12.University0.edu/FullProfessor1/Publication11	Publication11
http://www.Department12.University0.edu/FullProfessor6/Publication10	Publication10
http://www.Department12.University0.edu/UndergraduateStudent273	UndergraduateStudent273
http://www.Department12.University0.edu/GraduateStudent67	GraduateStudent67
http://www.Department12.University0.edu/AssociateProfessor3/Publication9	Publication9
http://www.Department12.University0.edu/AssociateProfessor8/Publication0	Publication0
http://www.Department12.University0.edu/UndergraduateStudent241	UndergraduateStudent241
http://www.Department12.University0.edu/GraduateStudent35	GraduateStudent35
http://www.Department12.University0.edu/FullProfessor7/Publication9	Publication9
http://www.Department12.University0.edu/FullProfessor0/Publication10	Publication10
http://www.Department12.University0.edu/GraduateStudent81	GraduateStudent81
http://www.Department12.University0.edu/UndergraduateStudent6	UndergraduateStudent6
http://www.Department12.University0.edu/AssistantProfessor6/Publication4	Publication4
http://www.Department12.University0.edu/AssociateProfessor5/Publication4	Publication4
http://www.Department12.University0.edu/AssociateProfessor9	AssociateProfessor9
http://www.Department12.University0.edu/AssistantProfessor3/Publication8	Publication8
http://www.Department12.University0.edu/UndergraduateStudent139	UndergraduateStudent139
http://www.Department12.University0.edu/GraduateCourse36	GraduateCourse36
http://www.Department12.University0.edu/FullProfessor1/Publication2	Publication2
http://www.Department12.University0.edu/UndergraduateStudent185	UndergraduateStudent185
http://www.Department12.University0.edu/AssistantProfessor10/Publication0	Publication0
http://www.Department12.University0.edu/UndergraduateStudent107	UndergraduateStudent107
http://www.Department12.University0.edu/GraduateStudent104	GraduateStudent104
http://www.Department12.University0.edu/UndergraduateStudent328	UndergraduateStudent328
http://www.Department12.University0.edu/UndergraduateStudent153	UndergraduateStudent153
http://www.Department12.University0.edu/GraduateCourse50	GraduateCourse50
http://www.Department12.University0.edu/Lecturer4/Publication0	Publication0
http://www.Department12.University0.edu/UndergraduateStudent89	UndergraduateStudent89
http://www.Department12.University0.edu/AssociateProfessor2/Publication9	Publication9
http://www.Department12.University0.edu/UndergraduateStudent57	UndergraduateStudent57
http://www.Department12.University0.edu/UndergraduateStudent121	UndergraduateStudent121
http://www.Department12.University0.edu/AssociateProfessor7/Publication0	Publication0
http://www.Department12.University0.edu/AssociateProfessor10/Publication7	Publication7
http://www.Department12.University0.edu/FullProfessor0/Publication1	Publication1
http://www.Department12.University0.edu/Course28	Course28
http://www.Department12.University0.edu/FullProfessor6/Publication9	Publication9
http://www.Department12.University0.edu/UndergraduateStudent342	UndergraduateStudent342
http://www.Department12.University0.edu/AssistantProfessor5/Publication4	Publication4
http://www.Department12.University0.edu/AssociateProfessor4/Publication4	Publication4
http://www.Department12.University0.edu/Course6	Course6
http://www.Department12.University0.edu/UndergraduateStudent25	UndergraduateStudent25
http://www.Department12.University0.edu/AssistantProfessor6	AssistantProfessor6
http://www.Department12.University0.edu/UndergraduateStudent310	UndergraduateStudent310
http://www.Department12.University0.edu/UndergraduateStudent71	UndergraduateStudent71
http://www.Department12.University0.edu/Course42	Course42
http://www.Department12.University0.edu/GraduateCourse5	GraduateCourse5
http://www.Department12.University0.edu/Course10	Course10
http://www.Department12.University0.edu/UndergraduateStudent286	UndergraduateStudent286
http://www.Department12.University0.edu/UndergraduateStudent208	UndergraduateStudent208
http://www.Department12.University0.edu/AssistantProfessor4/Publication3	Publication3
http://www.Department12.University0.edu/FullProfessor8/Publication5	Publication5
http://www.Department12.University0.edu/GraduateStudent48	GraduateStudent48
http://www.Department12.University0.edu/GraduateStudent6	GraduateStudent6
http://www.Department12.University0.edu/UndergraduateStudent254	UndergraduateStudent254
http://www.Department12.University0.edu/AssociateProfessor1/Publication9	Publication9
http://www.Department12.University0.edu/GraduateStudent94	GraduateStudent94
http://www.Department12.University0.edu/AssociateProfessor3/Publication15	Publication15
http://www.Department12.University0.edu/AssociateProfessor10/Publication11	Publication11
http://www.Department12.University0.edu/UndergraduateStudent222	UndergraduateStudent222
http://www.Department12.University0.edu/GraduateStudent16	GraduateStudent16
http://www.Department12.University0.edu/FullProfessor5/Publication9	Publication9
http://www.Department12.University0.edu/GraduateStudent62	GraduateStudent62
http://www.Department12.University0.edu/AssociateProfessor3/Publication4	Publication4
http://www.Department12.University0.edu/GraduateCourse49	GraduateCourse49
http://www.Department12.University0.edu/UndergraduateStudent198	UndergraduateStudent198
http://www.Department12.University0.edu/AssociateProfessor2/Publication14	Publication14
http://www.Department12.University0.edu/GraduateStudent30	GraduateStudent30
http://www.Department12.University0.edu/FullProfessor7/Publication4	Publication4
http://www.Department12.University0.edu/AssociateProfessor0/Publication8	Publication8
http://www.Department12.University0.edu/AssociateProfessor7/Publication13	Publication13
http://www.Department12.University0.edu/GraduateCourse17	GraduateCourse17
http://www.Department12.University0.edu/UndergraduateStudent1	UndergraduateStudent1
http://www.Department12.University0.edu/UndergraduateStudent166	UndergraduateStudent166
http://www.Department12.University0.edu/AssociateProfessor4	AssociateProfessor4
http://www.Department12.University0.edu/UndergraduateStudent309	UndergraduateStudent309
http://www.Department12.University0.edu/AssistantProfessor3/Publication3	Publication3
http://www.Department12.University0.edu/UndergraduateStudent134	UndergraduateStudent134
http://www.Department12.University0.edu/AssociateProfessor6/Publication12	Publication12
http://www.Department12.University0.edu/GraduateCourse31	GraduateCourse31
http://www.Department12.University0.edu/Lecturer2/Publication0	Publication0
http://www.Department12.University0.edu/UndergraduateStudent180	UndergraduateStudent180
http://www.Department12.University0.edu/UndergraduateStudent355	UndergraduateStudent355
http://www.Department12.University0.edu/UndergraduateStudent102	UndergraduateStudent102
http://www.Department12.University0.edu	Department12
http://www.Department12.University0.edu/UndergraduateStudent38	UndergraduateStudent38
http://www.Department12.University0.edu/FullProfessor4/Publication9	Publication9
http://www.Department12.University0.edu/UndergraduateStudent323	UndergraduateStudent323
http://www.Department12.University0.edu/UndergraduateStudent84	UndergraduateStudent84
http://www.Department12.University0.edu/Course55	Course55
http://www.Department12.University0.edu/AssociateProfessor2/Publication4	Publication4
http://www.Department12.University0.edu/UndergraduateStudent299	UndergraduateStudent299
http://www.Department12.University0.edu/UndergraduateStudent52	UndergraduateStudent52
http://www.Department12.University0.edu/AssociateProfessor10/Publication2	Publication2
http://www.Department12.University0.edu/AssistantProfessor0/Publication8	Publication8
http://www.Department12.University0.edu/Course23	Course23
http://www.Department12.University0.edu/FullProfessor6/Publication4	Publication4
http://www.Department12.University0.edu/Course1	Course1
http://www.Department12.University0.edu/AssistantProfessor1	AssistantProfessor1
http://www.Department12.University0.edu/UndergraduateStudent20	UndergraduateStudent20
http://www.Department12.University0.edu/UndergraduateStudent267	UndergraduateStudent267
http://www.Department12.University0.edu/AssistantProfessor2/Publication3	Publication3
http://www.Department12.University0.edu/Lecturer1/Publication0	Publication0
http://www.Department12.University0.edu/UndergraduateStudent235	UndergraduateStudent235
http://www.Department12.University0.edu/GraduateStudent29	GraduateStudent29
http://www.Department12.University0.edu/GraduateCourse0	GraduateCourse0
http://www.Department12.University0.edu/UndergraduateStudent281	UndergraduateStudent281
http://www.Department12.University0.edu/GraduateStudent75	GraduateStudent75
http://www.Department12.University0.edu/FullProfessor3/Publication9	Publication9
http://www.Department12.University0.edu/UndergraduateStudent203	UndergraduateStudent203
http://www.Department12.University0.edu/AssociateProfessor9/Publication10	Publication10
http://www.Department12.University0.edu/FullProfessor8/Publication0	Publication0
http://www.Department12.University0.edu/GraduateStudent43	GraduateStudent43
http://www.Department12.University0.edu/GraduateStudent1	GraduateStudent1
http://www.Department12.University0.edu/AssociateProfessor1/Publication4	Publication4
http://www.Department12.University0.edu/UndergraduateStudent179	UndergraduateStudent179
http://www.Department12.University0.edu/AssociateProfessor3/Publication10	Publication10
http://www.Department12.University0.edu/FullProfessor7	FullProfessor7
http://www.Department12.University0.edu/GraduateStudent11	GraduateStudent11
http://www.Department12.University0.edu/FullProfessor5/Publication4	Publication4
http://www.Department12.University0.edu/UndergraduateStudent147	UndergraduateStudent147
http://www.Department12.University0.edu/FullProfessor2/Publication18	Publication18
http://www.Department12.University0.edu/AssociateProfessor9/Publication7	Publication7
http://www.Department12.University0.edu/GraduateCourse44	GraduateCourse44
http://www.Department12.University0.edu/FullProfessor7/Publication17	Publication17
http://www.Department12.University0.edu/UndergraduateStudent193	UndergraduateStudent193
http://www.Department12.University0.edu/UndergraduateStudent115	UndergraduateStudent115
http://www.Department12.University0.edu/AssistantProfessor1/Publication3	Publication3
http://www.Department12.University0.edu/AssociateProfessor0/Publication3	Publication3
http://www.Department12.University0.edu/GraduateStudent112	GraduateStudent112
http://www.Department12.University0.edu/GraduateCourse12	GraduateCourse12
http://www.Department12.University0.edu/Lecturer0/Publication0	Publication0
http://www.Department12.University0.edu/UndergraduateStudent161	UndergraduateStudent161
http://www.Department12.University0.edu/UndergraduateStudent336	UndergraduateStudent336
http://www.Department12.University0.edu/UndergraduateStudent97	UndergraduateStudent97
http://www.Department12.University0.edu/UndergraduateStudent19	UndergraduateStudent19
http://www.Department12.University0.edu/FullProfessor2/Publication9	Publication9
http://www.Department12.University0.edu/AssistantProfessor9/Publication6	Publication6
http://www.Department12.University0.edu/UndergraduateStudent65	UndergraduateStudent65
http://www.Department12.University0.edu/UndergraduateStudent304	UndergraduateStudent304
http://www.Department12.University0.edu/Course36	Course36
http://www.Department12.University0.edu/Lecturer0	Lecturer0
http://www.Department12.University0.edu/UndergraduateStudent350	UndergraduateStudent350
http://www.Department12.University0.edu/UndergraduateStudent33	UndergraduateStudent33
http://www.Department12.University0.edu/FullProfessor4/Publication4	Publication4
http://www.Department12.University0.edu/FullProfessor6/Publication17	Publication17
http://www.Department12.University0.edu/Course50	Course50
http://www.Department12.University0.edu/AssociateProfessor8/Publication7	Publication7
http://www.Department12.University0.edu/UndergraduateStudent248	UndergraduateStudent248
