1188	135
533	135
815	135
427	135
705	135
1367	135
424	135
662	135
1875	135
565	135
537	135
832	135
795	135
416	135
501	135
321	135
525	135
311	135
963	135
135	115
281	135
709	135
508	135
1254	135
357	135
2218	135
719	135
503	135
274	135
257	135
250	135
1838	135
493	135
530	135
135	5
1073	135
270	135
376	135
478	135
570	135
676	135
318	135
536	135
450	135
161	135
818	135
499	135
1170	135
394	135
308	135
306	135
485	135
340	135
1185	135
762	135
2429	2162
2429	2138
2429	2425
2429	1704
2429	1563
2429	1588
2695	2429
2429	1743
2429	1654
2429	1660
2429	1432
2429	1747
2429	2254
2429	1891
247	221
221	46
221	75
221	118
221	198
221	94
221	104
221	164
221	173
263	221
221	78
228	221
221	33
221	144
221	47
221	18
1382	221
221	61
562	221
301	221
221	60
221	84
221	57
221	148
221	130
221	71
221	22
248	221
221	29
221	53
221	26
221	17
221	39
221	40
221	194
298	221
221	10
221	106
221	89
221	201
221	125
221	92
221	195
347	221
243	221
221	96
221	48
221	69
221	45
221	6
221	212
221	147
605	221
221	116
221	134
221	220
221	150
221	182
221	145
221	120
255	221
221	107
221	140
221	203
221	110
221	24
221	97
375	221
221	66
222	221
221	168
221	35
292	221
267	221
399	221
548	221
221	113
232	221
221	103
221	210
324	221
221	38
221	158
249	221
221	52
221	5
221	170
221	166
221	181
221	132
285	221
221	159
221	37
221	193
221	76
221	205
462	221
244	221
377	221
221	81
221	50
221	90
221	98
221	68
221	44
221	51
221	56
221	25
1745	221
221	88
221	162
221	79
221	131
378	221
221	152
221	209
221	146
247	46
247	75
371	247
247	94
247	104
247	164
271	247
247	173
247	78
247	33
247	47
247	114
247	136
247	18
562	247
301	247
247	60
247	84
247	57
247	71
247	22
277	247
247	29
247	53
247	26
247	17
247	39
298	247
247	10
247	106
247	89
247	201
2232	247
247	92
247	195
347	247
247	42
247	96
247	48
247	105
247	69
247	6
247	212
247	147
605	247
247	116
247	134
247	49
247	145
247	108
247	120
1150	247
766	247
1727	247
247	107
247	140
582	247
247	110
247	24
247	160
2031	247
610	247
247	222
1252	247
2637	247
247	142
292	247
247	115
267	247
247	172
310	247
247	232
550	247
247	103
247	210
324	247
247	38
449	247
247	158
247	63
448	247
247	233
247	166
247	181
409	247
247	132
543	247
285	247
247	159
247	37
247	193
247	205
247	244
247	163
377	247
247	81
247	50
247	98
247	68
247	44
729	247
247	56
247	25
247	88
247	162
247	79
247	85
378	247
247	152
1786	1615
1786	1532
1786	1316
2425	1786
2472	1786
2184	1786
1786	1083
1786	1137
1786	783
1786	796
3025	1786
1786	1656
1786	1257
1959	1786
1786	1573
1786	1147
1786	1558
1786	1564
1786	1175
2522	1786
1993	1786
2086	1786
1786	1125
1853	1786
264	46
264	75
264	118
264	94
264	104
264	173
264	78
264	33
264	47
264	114
264	136
264	18
264	175
264	60
538	264
264	84
264	57
264	148
264	130
264	71
264	22
264	248
277	264
264	29
264	53
264	26
264	17
264	39
264	40
264	186
264	194
298	264
264	10
264	89
264	92
347	264
264	187
264	42
264	96
264	48
264	105
264	69
264	254
264	101
264	45
264	6
264	212
264	116
264	134
264	220
264	150
264	49
264	182
264	108
264	120
264	107
264	140
582	264
264	203
264	110
264	24
264	97
375	264
264	66
610	264
264	227
264	168
264	35
292	264
264	115
267	264
548	264
264	172
264	260
428	264
264	113
264	232
264	103
264	210
264	38
264	63
264	249
264	52
264	5
264	233
264	181
264	132
264	159
264	37
264	76
264	244
264	163
264	50
264	90
264	98
264	68
264	44
264	51
264	56
264	25
264	88
294	264
264	85
264	131
264	152
269	264
264	209
264	146
282	192
192	93
234	192
353	192
410	192
556	192
192	178
613	192
596	192
256	192
470	192
695	192
577	192
303	192
606	192
253	192
1754	192
419	192
360	192
368	192
395	192
275	192
217	192
398	192
590	192
423	192
415	192
1052	192
192	123
490	192
2168	192
998	192
380	192
296	192
363	192
527	192
350	192
2371	192
421	192
574	192
1063	192
732	192
633	192
293	192
566	192
299	192
200	192
192	169
192	174
238	192
1077	192
341	192
333	192
2615	192
753	192
345	192
685	192
315	192
192	154
463	192
192	177
214	192
417	192
677	192
355	192
192	6
414	192
689	192
451	192
541	192
192	77
1016	192
427	192
662	192
565	192
537	192
795	192
416	192
321	192
311	192
963	192
281	192
709	192
508	192
357	192
539	192
503	192
274	192
257	192
250	192
449	192
594	192
2810	192
1838	192
493	192
530	192
192	5
1073	192
270	192
376	192
2401	192
478	192
570	192
676	192
318	192
536	192
450	192
192	161
499	192
1170	192
488	192
394	192
308	192
306	192
485	192
340	192
762	192
75	46
118	46
198	46
371	46
94	46
104	46
164	46
271	46
173	46
263	46
78	46
184	46
228	46
46	33
144	46
47	46
738	46
114	46
136	46
46	18
61	46
175	46
562	46
301	46
60	46
84	46
57	46
148	46
130	46
71	46
46	22
248	46
466	46
277	46
46	29
53	46
46	26
46	17
326	46
46	39
46	40
186	46
194	46
298	46
46	10
106	46
89	46
201	46
125	46
829	46
92	46
195	46
347	46
396	46
243	46
187	46
46	42
96	46
48	46
105	46
328	46
69	46
254	46
101	46
46	45
46	6
212	46
147	46
605	46
116	46
134	46
220	46
150	46
182	46
145	46
108	46
120	46
255	46
766	46
107	46
140	46
203	46
110	46
46	24
97	46
375	46
160	46
66	46
610	46
227	46
222	46
2148	46
168	46
142	46
46	35
292	46
115	46
267	46
172	46
310	46
260	46
113	46
232	46
103	46
210	46
324	46
46	38
158	46
245	46
63	46
448	46
917	46
249	46
52	46
46	5
233	46
170	46
166	46
181	46
409	46
132	46
543	46
285	46
159	46
46	37
193	46
412	46
76	46
205	46
462	46
244	46
1290	46
163	46
81	46
50	46
515	46
90	46
98	46
68	46
46	44
51	46
729	46
56	46
46	25
88	46
162	46
79	46
85	46
131	46
378	46
152	46
269	46
209	46
146	46
2162	1532
2162	1068
2162	1704
2162	1578
2162	1510
2162	616
2162	1283
2162	1563
2162	1588
2695	2162
2162	1654
2162	1660
2162	1432
2254	2162
2494	2162
2162	2130
2162	1888
118	75
198	75
94	75
104	75
164	75
173	75
263	75
78	75
184	75
228	75
75	33
144	75
75	47
114	75
136	75
75	18
75	61
175	75
301	75
75	60
538	75
84	75
75	57
148	75
130	75
75	71
75	22
248	75
466	75
277	75
75	29
75	53
75	26
75	17
326	75
75	39
75	40
186	75
194	75
298	75
75	10
106	75
89	75
201	75
125	75
829	75
92	75
195	75
347	75
396	75
243	75
187	75
75	42
96	75
75	48
105	75
328	75
75	69
254	75
101	75
75	45
75	6
212	75
147	75
116	75
134	75
220	75
150	75
75	49
182	75
145	75
108	75
120	75
255	75
766	75
107	75
140	75
203	75
110	75
75	24
97	75
375	75
160	75
75	66
227	75
222	75
168	75
142	75
525	75
75	35
292	75
115	75
267	75
399	75
548	75
172	75
310	75
113	75
232	75
550	75
103	75
210	75
324	75
75	38
158	75
245	75
75	63
448	75
249	75
75	52
75	5
233	75
170	75
166	75
181	75
409	75
132	75
285	75
159	75
75	37
193	75
76	75
205	75
244	75
1290	75
163	75
377	75
81	75
75	50
515	75
90	75
98	75
75	68
75	44
75	51
75	56
75	25
88	75
162	75
294	75
79	75
85	75
131	75
378	75
152	75
269	75
209	75
146	75
2606	1615
2998	1615
1615	1068
1615	1471
3067	1615
2102	1615
1895	1615
2059	1615
2744	1615
1781	1615
2184	1615
1615	1578
1615	1510
2330	1615
1615	616
1615	1552
1959	1615
1865	1615
1615	1283
1615	1563
1723	1615
1654	1615
1660	1615
1615	1432
1747	1615
1615	1002
1337	136
1382	1337
1337	60
1337	398
1337	130
1337	22
1816	1337
2770	1337
1337	106
2232	1337
1337	347
1846	1337
1337	69
1861	1337
2052	1337
1337	1150
1337	766
1727	1337
1337	110
1337	160
1337	66
1337	610
1337	1252
1337	548
1337	113
1337	38
1337	63
1337	1290
2683	1337
1337	50
1337	44
1337	56
198	118
118	94
118	104
164	118
173	118
263	118
118	78
184	118
228	118
118	33
118	47
118	114
118	18
118	61
175	118
562	118
118	60
118	84
118	57
148	118
130	118
118	71
118	22
277	118
118	29
118	53
118	26
118	17
118	39
118	40
186	118
194	118
298	118
118	10
118	106
118	89
201	118
125	118
829	118
118	92
195	118
347	118
396	118
243	118
187	118
118	42
118	96
118	48
118	105
328	118
118	69
118	101
118	45
118	6
212	118
147	118
605	118
118	116
134	118
220	118
150	118
118	49
182	118
145	118
118	108
120	118
2052	118
255	118
766	118
118	107
2273	118
140	118
118	110
118	24
118	97
375	118
160	118
118	66
610	118
227	118
222	118
168	118
142	118
118	35
292	118
172	118
310	118
260	118
428	118
118	113
232	118
118	103
210	118
118	38
158	118
245	118
118	63
249	118
118	52
118	5
233	118
170	118
166	118
409	118
132	118
543	118
285	118
159	118
118	37
193	118
412	118
118	76
244	118
163	118
377	118
118	81
118	50
118	90
118	98
118	68
118	44
118	51
729	118
118	56
118	25
118	88
162	118
294	118
118	79
118	85
131	118
378	118
152	118
269	118
209	118
146	118
3583	3435
3440	3435
3435	3258
3435	3085
3435	3191
3435	3061
198	94
198	104
198	173
263	198
198	78
198	184
198	47
198	114
198	136
198	18
198	61
198	175
301	198
198	60
198	57
198	148
198	130
198	22
505	198
248	198
466	198
198	29
198	53
198	17
326	198
198	40
198	186
198	194
1173	198
298	198
198	10
198	106
198	89
201	198
198	92
198	195
198	187
198	42
1132	198
198	96
198	48
198	105
198	69
254	198
198	101
198	45
198	6
198	147
198	116
198	134
220	198
198	150
198	49
198	182
198	108
198	120
255	198
198	107
198	140
582	198
198	24
198	97
198	160
198	66
227	198
222	198
198	168
525	198
198	35
292	198
198	115
399	198
310	198
260	198
198	113
232	198
550	198
198	103
210	198
198	38
198	158
198	63
249	198
198	52
198	5
233	198
198	170
198	181
409	198
198	132
543	198
198	159
198	37
412	198
198	76
198	163
198	81
198	50
515	198
198	90
198	98
198	68
198	44
198	51
198	56
198	25
198	88
488	198
198	162
198	79
198	85
198	131
269	198
209	198
198	146
2237	540
2237	1258
2237	983
2237	154
2237	177
2237	1188
2237	1875
2237	565
2237	832
2237	1898
2237	719
2237	274
2237	1217
3073	2237
2237	818
1492	867
1492	1392
1492	1348
1492	1043
1492	869
1492	1180
1492	1038
1492	1398
1492	1051
1650	1492
1492	1037
1492	1082
1492	1205
1492	1211
1492	1112
1537	1492
1492	1002
1492	1468
371	104
371	271
371	263
371	78
371	228
371	33
371	47
371	136
371	18
371	61
562	371
371	60
371	84
371	57
371	148
371	71
371	22
505	371
466	371
371	29
371	53
371	26
371	17
371	40
371	194
371	10
371	106
371	125
371	92
371	195
371	347
371	187
371	96
371	48
371	69
371	101
371	45
371	6
371	212
371	147
371	220
371	49
371	108
371	107
371	140
371	24
371	160
371	66
371	142
525	371
371	35
371	115
371	113
550	371
371	103
371	324
371	38
371	158
371	52
371	5
371	170
371	166
371	181
371	132
371	285
371	37
371	193
371	205
462	371
371	244
371	163
377	371
371	81
371	50
515	371
371	98
371	68
371	44
371	51
371	25
371	88
371	79
371	85
371	131
378	371
371	152
2606	1068
2606	2184
2606	123
3596	2606
2606	350
2606	169
2606	616
3548	2606
2606	321
2606	257
2606	270
3517	3146
3517	2866
3517	616
3517	2963
3517	2203
1317	773
773	93
773	234
773	540
773	613
773	651
773	275
773	123
1372	773
1258	773
773	380
796	773
983	773
773	732
1611	773
773	299
984	773
773	200
773	169
773	341
773	315
773	154
773	177
773	417
773	355
1114	773
1147	773
1558	773
773	77
1188	773
773	533
815	773
1367	773
773	565
773	537
832	773
773	416
773	501
773	321
1254	773
773	719
773	274
773	257
773	250
773	594
2810	773
773	530
3073	773
1809	773
773	536
773	161
818	773
773	499
773	394
1185	773
282	93
879	282
282	234
353	282
410	282
540	282
282	178
613	282
282	256
470	282
577	282
303	282
606	282
282	253
419	282
360	282
368	282
395	282
282	275
282	217
398	282
423	282
415	282
1052	282
282	123
490	282
998	282
380	282
296	282
1296	282
363	282
527	282
421	282
574	282
1063	282
732	282
633	282
293	282
566	282
299	282
984	282
282	200
282	169
1057	282
282	174
282	238
341	282
333	282
2615	282
685	282
315	282
282	154
463	282
282	214
417	282
677	282
355	282
282	6
414	282
689	282
451	282
282	77
1016	282
2351	282
2492	282
799	282
424	282
537	282
416	282
1271	282
321	282
311	282
282	281
508	282
357	282
539	282
503	282
282	274
282	257
282	250
1601	282
1561	282
2144	282
493	282
282	5
1073	282
282	270
376	282
478	282
570	282
676	282
282	161
1125	282
1853	282
488	282
394	282
308	282
306	282
485	282
340	282
104	94
164	94
271	94
173	94
263	94
94	78
184	94
228	94
94	33
144	94
94	47
738	94
114	94
136	94
94	18
94	61
175	94
94	60
538	94
94	84
94	57
148	94
130	94
94	71
94	22
505	94
248	94
277	94
94	29
94	53
94	26
94	17
326	94
94	39
94	40
186	94
1173	94
94	10
106	94
94	89
201	94
125	94
94	92
347	94
396	94
243	94
187	94
94	42
1132	94
96	94
94	48
105	94
94	69
254	94
101	94
94	45
94	6
212	94
147	94
116	94
134	94
220	94
150	94
94	49
182	94
145	94
108	94
120	94
255	94
561	94
107	94
140	94
582	94
203	94
110	94
94	24
97	94
160	94
94	66
227	94
222	94
168	94
1252	94
142	94
94	35
292	94
115	94
267	94
1567	94
399	94
548	94
172	94
310	94
428	94
113	94
103	94
210	94
94	38
158	94
245	94
2840	94
94	63
448	94
917	94
249	94
94	52
94	5
233	94
170	94
166	94
181	94
409	94
132	94
285	94
159	94
94	37
193	94
412	94
94	76
205	94
462	94
163	94
94	81
94	50
515	94
94	90
94	68
94	44
94	51
729	94
94	56
94	25
94	88
162	94
294	94
94	79
94	85
131	94
378	94
152	94
269	94
209	94
146	94
164	104
173	104
104	78
184	104
228	104
104	33
144	104
104	47
738	104
114	104
136	104
104	18
104	61
175	104
301	104
104	60
538	104
104	84
104	57
148	104
130	104
104	71
104	22
505	104
248	104
277	104
104	29
104	53
104	26
104	17
326	104
104	39
104	40
186	104
194	104
104	10
106	104
104	89
125	104
829	104
104	92
195	104
347	104
396	104
243	104
187	104
104	42
104	96
105	104
328	104
104	69
254	104
104	101
104	45
104	6
212	104
147	104
605	104
116	104
134	104
220	104
150	104
104	49
182	104
145	104
108	104
120	104
255	104
766	104
107	104
582	104
203	104
110	104
104	24
104	97
375	104
160	104
104	66
227	104
222	104
168	104
142	104
104	35
292	104
267	104
399	104
172	104
310	104
260	104
428	104
113	104
232	104
104	103
210	104
324	104
104	38
158	104
245	104
104	63
249	104
104	52
233	104
170	104
166	104
181	104
132	104
285	104
159	104
104	37
193	104
412	104
104	76
205	104
163	104
104	81
104	50
104	90
104	98
104	68
104	44
104	51
729	104
104	56
104	25
104	88
294	104
104	79
104	85
131	104
152	104
269	104
209	104
146	104
2998	2138
2998	1068
2998	1510
2998	2859
2998	2330
2998	1865
2998	2940
2998	2254
3781	3763
3763	3361
3763	3647
1532	234
2138	1532
1532	1068
1532	1316
2102	1532
2425	1532
2059	1532
3231	1532
3452	1532
1704	1532
1532	1510
2330	1532
1532	616
2387	1532
1532	1257
1532	685
1865	1532
2504	1532
1723	1532
1743	1532
3023	1532
1654	1532
1532	1432
2044	1532
2792	1532
2254	1532
2397	1532
1888	1532
1891	1532
2639	1532
271	164
164	78
184	164
228	164
164	33
164	144
164	47
738	164
164	114
164	136
164	18
164	61
175	164
562	164
164	60
164	84
164	57
164	148
164	130
164	71
164	22
248	164
164	29
164	53
164	26
164	17
164	39
164	40
186	164
164	10
164	106
164	89
201	164
164	125
164	92
195	164
347	164
396	164
243	164
187	164
164	42
164	96
164	48
164	105
328	164
164	69
164	101
164	45
212	164
164	147
164	116
164	134
220	164
164	150
164	49
182	164
164	145
164	108
164	120
255	164
164	107
164	140
164	110
164	24
164	97
375	164
164	160
164	66
227	164
222	164
164	142
164	35
292	164
164	115
267	164
172	164
310	164
164	113
232	164
164	103
210	164
324	164
164	38
164	158
164	63
448	164
249	164
164	52
164	5
233	164
170	164
166	164
181	164
164	132
285	164
164	159
164	37
193	164
164	76
205	164
164	163
377	164
164	81
164	50
164	90
164	98
164	68
164	44
164	51
729	164
164	56
164	25
164	88
164	162
164	79
164	85
164	131
378	164
164	152
209	164
164	146
271	173
271	263
271	184
271	33
271	144
271	47
271	114
271	136
271	18
562	271
301	271
271	60
271	84
271	71
271	22
271	53
271	26
271	17
271	39
271	40
298	271
271	10
271	106
271	89
271	201
271	125
271	92
271	195
396	271
271	187
271	42
271	96
271	48
271	105
328	271
271	69
271	101
271	45
271	212
271	116
271	150
271	49
271	145
271	108
271	107
271	140
271	203
271	110
271	24
271	97
271	66
271	227
271	222
271	168
271	142
525	271
271	35
271	115
399	271
310	271
271	260
271	113
271	232
550	271
271	103
324	271
271	38
271	158
271	245
271	63
271	52
271	5
271	170
271	181
409	271
285	271
271	159
271	37
271	193
271	76
271	205
462	271
271	163
377	271
271	81
271	50
271	90
271	68
271	44
271	51
271	56
271	25
271	162
271	79
271	85
271	131
378	271
271	152
271	146
1317	93
1317	540
1317	18
1317	651
1317	123
1372	1317
1317	1258
1317	1137
1317	796
1317	200
1317	315
1317	154
1317	177
1317	355
1317	541
1317	77
1317	1188
1317	533
1317	815
1367	1317
1875	1317
1317	565
1317	832
1317	1254
1317	719
1317	250
1317	530
1317	818
1317	1185
234	93
353	93
410	93
556	93
540	93
178	93
613	93
596	93
256	93
695	93
577	93
303	93
606	93
253	93
651	93
1754	93
419	93
360	93
368	93
395	93
275	93
217	93
398	93
590	93
423	93
415	93
1052	93
123	93
490	93
998	93
1372	93
1258	93
380	93
296	93
783	93
796	93
363	93
983	93
527	93
350	93
2371	93
421	93
574	93
1063	93
732	93
633	93
293	93
566	93
1611	93
299	93
200	93
169	93
1057	93
174	93
238	93
1077	93
341	93
2110	93
333	93
2615	93
753	93
345	93
685	93
315	93
154	93
463	93
177	93
214	93
417	93
677	93
355	93
93	6
414	93
689	93
451	93
541	93
93	77
1016	93
1188	93
533	93
815	93
427	93
705	93
1367	93
799	93
424	93
662	93
565	93
537	93
832	93
795	93
416	93
501	93
321	93
311	93
963	93
281	93
709	93
1175	93
508	93
1254	93
357	93
2218	93
539	93
719	93
1342	93
503	93
274	93
257	93
250	93
449	93
594	93
1601	93
493	93
530	93
93	5
1073	93
270	93
376	93
2401	93
478	93
570	93
676	93
318	93
536	93
450	93
161	93
818	93
499	93
1170	93
488	93
394	93
308	93
306	93
485	93
340	93
1185	93
762	93
263	173
184	173
173	33
173	47
173	114
173	136
173	18
173	61
175	173
173	60
538	173
173	84
173	57
173	148
173	130
173	22
277	173
173	29
173	53
173	26
173	17
173	39
173	40
194	173
1173	173
173	10
173	106
173	89
173	125
173	92
347	173
396	173
187	173
173	42
173	96
173	48
173	101
173	45
173	6
212	173
173	147
605	173
173	116
173	134
220	173
173	49
182	173
173	145
173	108
173	120
2052	173
255	173
173	140
203	173
173	24
173	97
375	173
173	160
173	66
610	173
227	173
222	173
173	168
173	35
173	115
399	173
548	173
173	172
310	173
260	173
173	113
232	173
550	173
173	103
210	173
324	173
173	38
173	158
245	173
173	63
249	173
173	52
173	5
233	173
173	170
173	166
181	173
409	173
173	132
543	173
173	159
173	37
193	173
412	173
173	76
205	173
244	173
1290	173
173	163
377	173
173	81
173	50
173	98
173	68
173	44
173	51
173	56
173	25
173	88
173	162
173	79
173	85
173	131
378	173
173	152
269	173
173	146
3146	2866
3146	616
3151	3146
3146	2963
3310	3146
3146	2203
3146	2494
2746	2707
2707	1895
2707	2059
2707	368
2707	1704
2707	1578
2707	2330
2707	1257
2707	1283
2707	1743
263	228
263	33
263	144
263	47
263	136
263	18
263	61
263	175
263	60
263	57
263	148
263	130
263	71
263	22
277	263
263	29
263	53
263	26
263	17
326	263
263	39
263	40
263	194
298	263
263	10
263	106
263	89
263	201
263	125
263	92
263	195
263	243
263	42
263	96
263	48
263	105
328	263
263	69
263	254
263	101
263	45
263	212
1861	263
263	147
263	116
263	220
263	150
263	108
263	107
263	140
263	203
263	110
263	97
375	263
263	160
263	222
263	142
525	263
263	35
263	115
267	263
399	263
263	260
263	113
263	232
263	103
263	38
263	158
263	63
263	249
263	52
263	5
263	170
263	166
409	263
263	132
263	159
263	37
263	193
462	263
263	244
263	81
263	50
263	90
263	98
263	68
263	44
263	51
263	56
263	25
263	88
263	162
263	79
263	85
263	152
263	209
263	146
879	556
1316	879
1421	879
1224	879
879	867
1181	879
879	490
1348	879
879	17
879	293
1043	879
2622	879
1592	879
879	414
1788	879
879	869
1046	879
1152	879
1863	879
2492	879
1180	879
1271	879
1561	879
2144	879
1038	879
1809	879
1260	879
879	488
1376	879
1460	879
1503	879
1037	879
879	306
1082	879
1211	879
1468	879
1068	234
556	234
613	234
596	234
1178	234
256	234
695	234
1316	234
577	234
303	234
253	234
419	234
360	234
275	234
234	217
590	234
423	234
415	234
1052	234
234	123
490	234
2766	234
1540	234
1083	234
998	234
296	234
1137	234
783	234
363	234
1403	234
527	234
350	234
421	234
574	234
732	234
293	234
1815	234
566	234
299	234
234	200
234	169
238	234
341	234
333	234
2615	234
2157	234
753	234
1552	234
345	234
685	234
315	234
234	154
234	214
677	234
355	234
1114	234
234	6
414	234
1147	234
689	234
451	234
541	234
234	77
1016	234
533	234
1520	234
424	234
662	234
565	234
537	234
501	234
321	234
311	234
963	234
281	234
709	234
508	234
1898	234
357	234
2218	234
503	234
1581	234
1838	234
493	234
530	234
234	5
1791	234
270	234
1738	234
376	234
478	234
570	234
318	234
536	234
450	234
234	161
1170	234
1125	234
1888	234
308	234
1602	234
2357	234
485	234
762	234
184	78
228	78
78	33
144	78
78	47
738	78
114	78
136	78
78	18
78	61
175	78
301	78
78	60
538	78
84	78
78	57
148	78
130	78
78	71
78	22
248	78
277	78
78	29
78	53
78	26
78	17
326	78
78	39
78	40
186	78
194	78
298	78
78	10
106	78
89	78
201	78
125	78
829	78
92	78
195	78
347	78
1846	78
396	78
243	78
187	78
78	42
96	78
78	48
105	78
328	78
78	69
254	78
101	78
78	45
78	6
212	78
147	78
116	78
134	78
220	78
150	78
78	49
182	78
145	78
108	78
120	78
255	78
561	78
107	78
140	78
203	78
110	78
78	24
97	78
160	78
78	66
610	78
227	78
222	78
168	78
142	78
525	78
78	35
292	78
115	78
267	78
399	78
548	78
172	78
310	78
428	78
113	78
232	78
103	78
210	78
78	38
158	78
245	78
78	63
448	78
249	78
78	52
78	5
233	78
170	78
166	78
181	78
409	78
132	78
159	78
78	37
193	78
412	78
78	76
205	78
163	78
377	78
81	78
78	50
90	78
98	78
78	68
78	44
78	51
729	78
78	56
78	25
88	78
162	78
294	78
79	78
85	78
131	78
378	78
152	78
269	78
209	78
146	78
2746	1471
2746	616
2746	1283
2746	1563
2746	1588
2746	1743
2746	1976
2746	1432
2746	2203
2746	2254
2746	2130
2746	1891
2138	1068
2138	1471
2138	1895
2138	2059
2561	2138
2330	2138
2138	616
2138	1552
2300	2138
2138	1743
2138	1660
2522	2138
2292	2138
2397	2138
2138	1888
228	184
184	33
184	144
184	47
184	114
184	136
184	18
184	61
184	60
184	84
184	57
184	148
184	71
184	22
248	184
184	29
184	53
184	26
184	17
326	184
184	39
184	40
186	184
194	184
184	10
184	106
184	89
201	184
184	125
184	92
195	184
396	184
243	184
187	184
184	42
184	96
184	48
184	105
328	184
184	69
254	184
184	101
184	45
184	6
184	147
184	116
184	134
220	184
184	150
184	49
184	182
184	145
184	108
184	120
561	184
184	107
203	184
184	110
184	24
184	97
375	184
184	160
2031	184
184	66
227	184
222	184
184	142
184	35
292	184
184	115
267	184
399	184
184	172
428	184
184	113
550	184
184	103
210	184
184	38
184	158
245	184
184	63
448	184
917	184
184	52
184	170
184	166
184	132
285	184
184	159
184	37
193	184
184	76
205	184
244	184
184	163
184	81
184	50
184	90
184	98
184	68
184	44
184	51
184	56
184	25
184	88
184	162
294	184
184	79
184	85
184	152
209	184
184	146
228	33
228	144
228	47
738	228
228	114
228	18
228	61
228	175
301	228
228	60
538	228
228	84
228	57
228	148
228	130
228	71
228	22
277	228
228	29
228	53
228	26
228	17
228	39
228	40
228	186
228	194
298	228
228	10
228	106
228	89
228	125
228	92
228	195
347	228
243	228
228	187
228	42
228	96
228	105
228	101
228	45
228	6
228	212
228	147
605	228
228	116
228	134
228	220
228	150
228	49
228	182
228	145
228	108
228	120
255	228
228	140
582	228
228	203
228	110
228	24
228	97
375	228
228	160
228	66
228	227
228	222
228	168
228	142
228	35
399	228
260	228
428	228
228	113
232	228
228	103
228	210
228	38
228	158
245	228
249	228
228	52
233	228
228	170
228	181
228	132
285	228
228	37
228	76
244	228
228	163
228	81
228	50
228	90
228	98
228	68
228	51
729	228
228	56
228	25
228	88
228	162
228	79
228	85
228	152
269	228
144	33
47	33
738	33
114	33
136	33
33	18
61	33
175	33
301	33
60	33
538	33
84	33
57	33
148	33
130	33
71	33
33	22
505	33
248	33
466	33
277	33
33	29
53	33
33	26
33	17
326	33
39	33
40	33
186	33
194	33
298	33
33	10
106	33
89	33
201	33
125	33
829	33
92	33
195	33
347	33
396	33
243	33
187	33
42	33
1132	33
96	33
48	33
105	33
328	33
69	33
254	33
101	33
45	33
33	6
212	33
147	33
605	33
116	33
134	33
220	33
150	33
49	33
182	33
145	33
108	33
120	33
255	33
1150	33
766	33
107	33
140	33
582	33
203	33
110	33
33	24
97	33
375	33
66	33
610	33
227	33
222	33
168	33
142	33
525	33
35	33
292	33
267	33
399	33
548	33
172	33
310	33
260	33
428	33
113	33
232	33
550	33
103	33
210	33
324	33
38	33
158	33
245	33
63	33
448	33
249	33
52	33
33	5
233	33
170	33
166	33
181	33
409	33
132	33
543	33
285	33
159	33
37	33
193	33
412	33
76	33
205	33
462	33
244	33
1290	33
163	33
377	33
81	33
50	33
515	33
90	33
98	33
68	33
44	33
51	33
56	33
33	25
1745	33
88	33
294	33
79	33
85	33
131	33
378	33
152	33
269	33
209	33
146	33
144	47
738	144
144	114
144	136
144	18
144	61
175	144
301	144
144	60
538	144
144	84
144	57
148	144
144	71
144	22
248	144
466	144
277	144
144	29
144	53
144	26
144	17
144	39
144	40
186	144
144	10
144	106
144	89
201	144
144	125
829	144
144	92
195	144
396	144
243	144
187	144
144	42
1132	144
144	96
144	48
144	105
144	69
254	144
144	101
144	45
144	6
147	144
144	116
144	134
220	144
150	144
144	49
182	144
145	144
144	108
144	120
1150	144
144	107
144	140
203	144
144	110
144	24
144	97
160	144
144	66
222	144
168	144
144	142
144	35
292	144
144	115
267	144
399	144
548	144
172	144
310	144
428	144
144	113
144	103
210	144
144	38
158	144
245	144
144	63
448	144
249	144
144	52
144	5
170	144
166	144
409	144
144	132
285	144
159	144
144	37
193	144
144	76
205	144
462	144
163	144
377	144
144	81
144	50
515	144
144	90
144	98
144	68
144	44
144	51
144	56
144	25
144	88
162	144
294	144
144	79
144	85
144	131
378	144
152	144
269	144
209	144
146	144
353	178
353	256
470	353
577	353
353	303
606	353
353	253
651	353
1754	353
419	353
360	353
368	353
353	275
353	217
415	353
1052	353
490	353
380	353
353	296
783	353
363	353
983	353
527	353
353	350
421	353
566	353
353	299
353	200
353	169
353	174
353	238
353	341
2110	353
2526	353
353	333
864	353
353	345
353	315
353	154
463	353
353	177
353	214
417	353
677	353
355	353
353	6
414	353
689	353
451	353
353	77
427	353
705	353
424	353
565	353
416	353
501	353
353	321
353	311
353	281
508	353
539	353
719	353
1342	353
353	274
353	257
353	250
449	353
594	353
1217	353
1601	353
493	353
353	5
353	270
478	353
570	353
353	318
536	353
353	161
818	353
2502	353
488	353
353	308
353	306
485	353
353	340
1471	1068
2102	1068
2425	1068
2059	1068
2744	1068
1781	1068
2561	1068
2184	1068
1578	1068
1510	1068
1068	169
3085	1068
1068	616
1552	1068
1657	1068
1959	1068
2940	1068
1283	1068
1573	1068
1563	1068
2300	1068
1743	1068
3023	1068
1654	1068
1660	1068
2604	1068
1432	1068
3061	1068
1747	1068
2254	1068
2292	1068
2397	1068
1888	1068
1068	1002
410	178
613	410
410	256
695	410
